Submission time,Age,Gender,Country,Education Level,Job,Company size,Salary,Programming_Languages
605,22-24,Female,Indonesia,Bachelor,Business Analyst,0-49 employees,$0-999,SQL
355,35-39,Male,United States of America,Bachelor,Data Analyst,"> 10,000 employees","100,000-124,999",Python
724,35-39,Female,France,Bachelor,Software Engineer,250-999 employees,"40,000-49,999","Python, Other"
5122,40-44,Female,United States of America,Doctoral degree,Data Scientist,"> 10,000 employees","100,000-124,999","Python, SQL, Other"
771,22-24,Male,Russia,Master,Data Scientist,"1000-9,999 employees","4,000-4,999",Python
276,30-34,Male,India,Professional degree,Research Scientist,"> 10,000 employees","7,500-9,999",
355,22-24,Female,Morocco,Master,Not employed,,,"Python, SQL"
598,25-29,Female,United States of America,Master,Data Scientist,"> 10,000 employees","125,000-149,999","Python, SQL"
481,30-34,Male,Israel,Master,Data Scientist,"> 10,000 employees","80,000-89,999","Python, R, SQL"
335,30-34,Prefer to self-describe,Other,Doctoral degree,Research Scientist,"1000-9,999 employees","25,000-29,999","Python, SQL, MATLAB"
445,25-29,Male,Other,Master,Software Engineer,0-49 employees,"1,000-1,999","Python, SQL, Javascript, TypeScript, Bash"
588,60-69,Male,United States of America,Doctoral degree,Data Scientist,"> 10,000 employees","300,000-500,000","Python, MATLAB"
542,25-29,Female,Russia,Doctoral degree,Data Scientist,0-49 employees,"25,000-29,999",Python
607,25-29,Male,Other,Master,Other,"1000-9,999 employees","20,000-24,999","Python, R, SQL"
562,30-34,Male,India,Master,Data Scientist,"> 10,000 employees","20,000-24,999","Python, R, SQL"
448,55-59,Male,United States of America,Bachelor,Other,"> 10,000 employees","150,000-199,999","Python, SQL, Bash"
374,22-24,Male,India,Bachelor,Data Analyst,"> 10,000 employees","15,000-19,999","Python, SQL"
1298,22-24,Male,India,Bachelor,Data Scientist,0-49 employees,"10,000-14,999",Python
390,25-29,Male,Italy,Professional degree,Data Scientist,"1000-9,999 employees","40,000-49,999","Python, R"
437,55-59,Female,Canada,Bachelor,Data Analyst,0-49 employees,"80,000-89,999","Python, SQL"
515,22-24,Male,Mexico,Master,Research Scientist,0-49 employees,$0-999,"Python, R, C++"
865,22-24,Male,India,Bachelor,Data Scientist,"> 10,000 employees","5,000-7,499","Python, R, SQL, C, C++, Java, Javascript"
838,25-29,Male,United States of America,Bachelor,Data Analyst,"1000-9,999 employees","90,000-99,999",Python
359,22-24,Female,United Kingdom of Great Britain and Northern Ireland,Master,Data Analyst,250-999 employees,"10,000-14,999","Python, R"
313,22-24,Male,India,Bachelor,Data Engineer,0-49 employees,"5,000-7,499",Javascript
596,25-29,Prefer not to say,Japan,Master,Data Analyst,50-249 employees,"40,000-49,999","Python, R, SQL, C"
369,45-49,Female,United States of America,Master,Data Analyst,"1000-9,999 employees","125,000-149,999","Python, R, SQL"
567,25-29,Male,United States of America,Master,Data Scientist,"1000-9,999 employees","125,000-149,999","Python, SQL"
293,25-29,Female,France,Master,Data Scientist,50-249 employees,"40,000-49,999","Python, SQL, C, C++, Java"
1213,22-24,Male,India,Master,Software Engineer,"> 10,000 employees","5,000-7,499",Python
585,18-21,Male,India,Master,Business Analyst,0-49 employees,"200,000-249,999","Python, R, SQL, C, C++, Java, Javascript"
3070,30-34,Male,Japan,Master,Data Analyst,50-249 employees,"4,000-4,999","Python, SQL, Javascript"
1224,55-59,Male,Taiwan,Doctoral degree,Research Scientist,0-49 employees,"30,000-39,999","Python, Javascript"
588,25-29,Male,Russia,No formal education past high school,Statistician,250-999 employees,"20,000-24,999","Python, R"
2971,25-29,Male,Mexico,Bachelor,Data Scientist,"1000-9,999 employees","10,000-14,999","Python, SQL, Bash"
279,25-29,Male,France,Doctoral degree,Data Scientist,0-49 employees,"2,000-2,999",Python
809,22-24,Prefer to self-describe,Russia,Professional degree,Software Engineer,50-249 employees,"10,000-14,999","Python, C++"
2343,30-34,Male,India,Bachelor,Software Engineer,"1000-9,999 employees","25,000-29,999","Python, SQL, Java"
437,18-21,Male,India,Bachelor,Data Scientist,50-249 employees,"5,000-7,499",Python
558,18-21,Female,India,Professional degree,Other,0-49 employees,$0-999,
1070,35-39,Male,Brazil,Master,DBA/Database Engineer,"1000-9,999 employees","50,000-59,999","Python, R, Java, Bash"
596,30-34,Male,Argentina,Doctoral degree,Data Scientist,50-249 employees,"15,000-19,999","Python, Bash"
906,40-44,Male,Brazil,Bachelor,Other,"1000-9,999 employees","10,000-14,999","Python, R, MATLAB"
519,18-21,Male,India,Master,Software Engineer,250-999 employees,$0-999,"Python, C, Javascript"
542,22-24,Prefer not to say,Viet Nam,Bachelor,Data Scientist,"1000-9,999 employees","300,000-500,000","Python, C++"
478,30-34,Male,Japan,Bachelor,Other,"> 10,000 employees","100,000-124,999","Python, SQL"
1693,30-34,Male,United States of America,Master,Product/Project Manager,"> 10,000 employees","200,000-249,999","Python, R, SQL, C++"
3218,25-29,Male,Italy,Doctoral degree,Research Scientist,250-999 employees,"10,000-14,999","Python, C++, Java, Javascript, MATLAB"
483,25-29,Male,India,Master,Data Scientist,250-999 employees,"7,500-9,999","Python, R, SQL"
387,60-69,Male,United States of America,Master,Other,0-49 employees,"90,000-99,999","C, Javascript"
748,30-34,Male,Japan,Master,Data Scientist,"1000-9,999 employees","5,000-7,499","Python, R, SQL, Javascript, Bash"
524,30-34,Male,India,Bachelor,Software Engineer,"> 10,000 employees","10,000-14,999","Python, SQL"
343,30-34,Male,India,Bachelor,Software Engineer,"> 10,000 employees","15,000-19,999","SQL, Java, Javascript"
582,25-29,Male,United States of America,Master,Data Analyst,50-249 employees,"80,000-89,999","Python, R"
787,35-39,Female,Tunisia,Doctoral degree,Not employed,,,"Python, Javascript, MATLAB"
551,55-59,Male,Brazil,Master,Software Engineer,"1000-9,999 employees","10,000-14,999","Python, R, SQL, Java"
535,25-29,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Data Scientist,"> 10,000 employees","70,000-79,999","Python, R, SQL"
567,25-29,Female,Chile,Master,Product/Project Manager,"1000-9,999 employees","20,000-24,999","Python, SQL"
392,30-34,Male,Netherlands,Doctoral degree,Data Scientist,"1000-9,999 employees","50,000-59,999",R
845,40-44,Male,United States of America,Professional degree,Software Engineer,"> 10,000 employees","100,000-124,999","Python, SQL"
640,25-29,Male,Russia,Doctoral degree,Research Scientist,"1000-9,999 employees","10,000-14,999",Python
755,45-49,Female,Japan,Doctoral degree,Data Scientist,"1000-9,999 employees","100,000-124,999","Python, SQL, C, Bash"
337,35-39,Male,Spain,Doctoral degree,Research Scientist,250-999 employees,"30,000-39,999","Python, R, MATLAB"
656,35-39,Male,Singapore,Master,Data Scientist,"> 10,000 employees","150,000-199,999",Python
453,30-34,Male,Pakistan,Bachelor,Software Engineer,0-49 employees,"15,000-19,999","SQL, Other"
517,30-34,Male,United States of America,Master,Data Scientist,"1000-9,999 employees","125,000-149,999","R, SQL"
1017,50-54,Male,Canada,Master,Data Scientist,0-49 employees,"7,500-9,999","Python, R, SQL, Javascript, Other"
698,30-34,Female,France,Doctoral degree,Research Scientist,0-49 employees,"60,000-69,999",Python
516,45-49,Female,Canada,Bachelor,Product/Project Manager,250-999 employees,"70,000-79,999","Python, SQL, Javascript"
645,25-29,Male,Egypt,Bachelor,Not employed,,,"Python, R, SQL"
416,30-34,Male,India,Master,Other,"1000-9,999 employees","10,000-14,999",
1519,25-29,Female,Other,Master,Data Scientist,0-49 employees,$0-999,"Python, R, SQL, Java, Javascript"
442,35-39,Male,Brazil,Master,Software Engineer,0-49 employees,"20,000-24,999","Python, SQL, Other"
584,40-44,Male,Poland,Master,Business Analyst,0-49 employees,"> $500,000","C, C++, Other"
411,30-34,Female,Russia,Master,Data Analyst,50-249 employees,"10,000-14,999","Python, R, SQL"
357,25-29,Female,United States of America,Bachelor,Other,0-49 employees,"20,000-24,999","Python, Java"
592,45-49,Male,Norway,Bachelor,Not employed,,,"Python, SQL"
1285,25-29,Male,United Kingdom of Great Britain and Northern Ireland,Master,Research Scientist,"> 10,000 employees","50,000-59,999","Python, MATLAB"
529,40-44,Female,United States of America,Bachelor,Data Analyst,0-49 employees,"60,000-69,999","Python, R, SQL"
758,25-29,Male,Germany,Doctoral degree,Research Scientist,0-49 employees,"50,000-59,999","Python, MATLAB"
690,22-24,Male,Germany,Master,Software Engineer,50-249 employees,"30,000-39,999","Python, SQL, Other"
349,40-44,Female,United States of America,Master,Software Engineer,"> 10,000 employees","125,000-149,999","Python, R, Java, MATLAB"
1625,25-29,Male,India,Master,Not employed,,,"Python, SQL, C, MATLAB"
603,50-54,Male,France,Professional degree,Data Engineer,"> 10,000 employees","125,000-149,999","Python, SQL, C, Javascript, Bash"
715,25-29,Male,Brazil,Doctoral degree,Product/Project Manager,250-999 employees,"1,000-1,999","Python, SQL, C++, Java, MATLAB"
420,35-39,Male,United States of America,Doctoral degree,Statistician,"1000-9,999 employees","70,000-79,999","R, C++, Bash"
457,22-24,Male,Mexico,Some college/university study without earning a bachelor,Data Engineer,0-49 employees,"15,000-19,999","Python, Javascript, TypeScript"
2559,40-44,Male,United States of America,Bachelor,Statistician,"> 10,000 employees","125,000-149,999","Python, R, SQL"
503,45-49,Male,United States of America,Master,Data Analyst,"1000-9,999 employees","90,000-99,999","Python, R, SQL"
462,30-34,Male,United States of America,Master,Data Scientist,50-249 employees,"90,000-99,999","Python, SQL, Other"
483,35-39,Male,Other,Bachelor,Product/Project Manager,"> 10,000 employees","25,000-29,999",
884,22-24,Male,Colombia,Professional degree,Data Analyst,50-249 employees,"1,000-1,999","Python, R, SQL, Java, MATLAB"
5089,30-34,Male,United States of America,Master,Research Scientist,"> 10,000 employees","200,000-249,999","Python, R, SQL"
262,35-39,Male,Italy,Bachelor,Data Analyst,"> 10,000 employees","30,000-39,999",
342,30-34,Female,United Kingdom of Great Britain and Northern Ireland,Master,Not employed,,,"Python, SQL"
355,35-39,Male,Canada,Doctoral degree,Data Scientist,250-999 employees,"100,000-124,999","Python, R, Bash"
813,45-49,Female,Italy,Professional degree,Software Engineer,"1000-9,999 employees","25,000-29,999","Python, R, MATLAB"
563,50-54,Male,United Kingdom of Great Britain and Northern Ireland,Master,Product/Project Manager,250-999 employees,"100,000-124,999",Python
237,25-29,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Data Scientist,0-49 employees,"70,000-79,999",Python
580,40-44,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Product/Project Manager,"> 10,000 employees","150,000-199,999",Python
501,30-34,Male,Germany,Doctoral degree,Research Scientist,"1000-9,999 employees","40,000-49,999",Python
495,25-29,Male,India,Bachelor,Software Engineer,"> 10,000 employees","10,000-14,999",Python
85,55-59,Prefer not to say,Other,I prefer not to answer,,,,
452,30-34,Male,United States of America,Master,Software Engineer,"> 10,000 employees","125,000-149,999","Python, Java"
369,25-29,Male,Germany,Master,Data Analyst,"> 10,000 employees","50,000-59,999","Python, SQL"
443,40-44,Male,United States of America,Doctoral degree,Data Scientist,"> 10,000 employees","100,000-124,999","Python, R, SQL"
529,50-54,Male,United States of America,Master,Other,50-249 employees,"100,000-124,999","Python, SQL, Java, Javascript, Other"
697,40-44,Male,India,I prefer not to answer,Product/Project Manager,"> 10,000 employees","25,000-29,999","Python, SQL, Javascript, Other"
771,35-39,Female,Sweden,Master,Data Engineer,0-49 employees,"5,000-7,499","Python, SQL"
359,25-29,Male,United States of America,Bachelor,Data Engineer,250-999 employees,"100,000-124,999","Python, SQL, TypeScript, Bash, Other"
348,25-29,Male,United States of America,Master,Software Engineer,50-249 employees,"100,000-124,999","Python, Java, Other"
337,30-34,Female,Brazil,Master,Not employed,,,"Python, R, Bash"
393,22-24,Male,Canada,Some college/university study without earning a bachelor,Data Engineer,50-249 employees,"50,000-59,999","Python, Java"
585,30-34,Male,South Africa,Master,Business Analyst,250-999 employees,"60,000-69,999","Python, R, SQL"
672,30-34,Male,United States of America,Master,Data Scientist,"> 10,000 employees","250,000-299,999","Python, SQL, Other"
490,30-34,Male,Canada,Master,Data Scientist,"1000-9,999 employees","80,000-89,999","Python, R, SQL"
401,30-34,Male,United States of America,Doctoral degree,Data Scientist,"1000-9,999 employees","90,000-99,999","Python, R, Bash"
378,30-34,Male,India,Master,Product/Project Manager,0-49 employees,"10,000-14,999",R
421,40-44,Male,Canada,Doctoral degree,Research Scientist,"> 10,000 employees","250,000-299,999","Python, SQL, MATLAB"
450,25-29,Female,United States of America,Bachelor,Business Analyst,"1000-9,999 employees","90,000-99,999",R
610,30-34,Male,United States of America,Bachelor,Other,250-999 employees,"125,000-149,999","Python, SQL"
1425,40-44,Male,Italy,Master,Data Analyst,0-49 employees,"1,000-1,999","Python, R"
428,40-44,Male,Poland,Master,Product/Project Manager,"> 10,000 employees","20,000-24,999","SQL, Java, Other"
478,30-34,Male,Poland,Master,Data Scientist,"1000-9,999 employees","20,000-24,999","Python, Bash"
600,25-29,Male,India,Bachelor,Data Scientist,0-49 employees,"90,000-99,999",Python
766,25-29,Female,India,Bachelor,Software Engineer,"> 10,000 employees","5,000-7,499",Python
465,40-44,Male,United States of America,Doctoral degree,Other,"1000-9,999 employees","300,000-500,000","Python, SQL, Bash"
1347,25-29,Male,Spain,Master,Product/Project Manager,0-49 employees,"30,000-39,999","Python, R, SQL, TypeScript"
457,22-24,Male,India,Master,Data Scientist,"> 10,000 employees","7,500-9,999","Python, R"
773,25-29,Female,South Africa,Bachelor,Data Scientist,"> 10,000 employees","40,000-49,999","Python, SQL, Bash"
1124,18-21,Male,India,Bachelor,Not employed,,,"Python, SQL, Java, Javascript"
413,30-34,Male,Ireland,Master,Software Engineer,250-999 employees,"40,000-49,999","Python, R"
2847,25-29,Male,United States of America,Master,Data Scientist,0-49 employees,"80,000-89,999","Python, R, SQL"
453,25-29,Male,Brazil,Master,Data Scientist,50-249 employees,"20,000-24,999","Python, R, SQL"
655,25-29,Male,Bangladesh,Master,Research Scientist,0-49 employees,$0-999,"Python, R, Bash, MATLAB"
732,22-24,Male,India,Bachelor,Research Scientist,"> 10,000 employees","20,000-24,999",Python
1187,22-24,Male,India,Bachelor,Data Engineer,0-49 employees,$0-999,"Python, SQL"
740,30-34,Male,United States of America,Bachelor,Data Scientist,"1000-9,999 employees","125,000-149,999","Python, SQL, Other"
410,50-54,Male,United States of America,Doctoral degree,Research Scientist,"> 10,000 employees","80,000-89,999",MATLAB
1908,22-24,Male,India,Bachelor,Software Engineer,"> 10,000 employees","7,500-9,999","Python, SQL, Bash"
2746,35-39,Female,Canada,Master,Not employed,,,"Python, SQL"
486,40-44,Male,Switzerland,Doctoral degree,Software Engineer,"> 10,000 employees",$0-999,"Python, R, C, C++, Java, Javascript"
442,22-24,Male,"Iran, Islamic Republic of...",Bachelor,Software Engineer,0-49 employees,"10,000-14,999","Python, SQL, C++, Java, Javascript"
611,35-39,Male,Canada,Master,Data Scientist,"> 10,000 employees","90,000-99,999","Python, R, SQL"
234,25-29,Male,Spain,Doctoral degree,Other,"1000-9,999 employees","25,000-29,999",
1297,55-59,Male,Spain,Doctoral degree,Research Scientist,250-999 employees,"20,000-24,999",Python
1792,40-44,Male,Other,Doctoral degree,Software Engineer,0-49 employees,"200,000-249,999",C++
289,30-34,Male,United States of America,Doctoral degree,Data Scientist,250-999 employees,"150,000-199,999","Python, SQL, Java, Bash"
1642,35-39,Male,United States of America,Doctoral degree,Data Scientist,0-49 employees,"125,000-149,999","Python, Bash"
757,30-34,Male,India,Doctoral degree,Not employed,,,"Python, SQL, Java"
608,55-59,Male,United States of America,Doctoral degree,Data Scientist,250-999 employees,"150,000-199,999","Python, SQL, Other"
3735,45-49,Male,India,Doctoral degree,Other,"> 10,000 employees","30,000-39,999","Python, SQL, Java, Javascript, MATLAB"
356,25-29,Male,United States of America,Bachelor,Software Engineer,"> 10,000 employees","150,000-199,999","R, Java, Bash, Other"
